2D3,723,"デモ用カメック","Demonstration for Camek",00032A00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D4,724,"デモ用K.K.","Demo K.K.",00032E78,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D5,725,"最終クッパの炎","Final Kuppa's flame",0007E9F4,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D6,726,"最終クッパJr","Final Kupper Jr",00081B20,00000000,00000008,FFFFFFF0,00000000,00000030,00000040,00000030,00000000,00000000,00000002
2D7,727,"最終クッパJr.の炎","Final Kuppa Jr.'s Flame",00096A34,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D8,728,"最終ボム兵","Last bomber",000636F0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2D9,729,"レミー飛行船","Remy airship",000BCE08,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2DA,730,"モートン飛行船","Moreton Airship",000BD97C,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2DB,731,"ラリー飛行船","Rally airship",000BC848,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2DC,732,"ウェンディ飛行船","Wendy Airship",000C0A5C,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2DD,733,"イギー飛行船","Iggy Airship",000BC1F0,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2DE,734,"ロイ飛行船","Roy Airship",000BDF3C,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2DF,735,"ルドウィッグ飛行船","Ludwig Airship",000BD3BC,00000000,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
2E0,736,"ピーチ","Peach",000F7DA8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
2E1,737,"ピーチデモ用シャドウ君","Shadow demo for Peach Demo",00366794,00000000,00000008,FFFFFFF0,00000000,00000010,00000010,00000020,00000000,00000000,00000002
2E2,738,"遠景配置用ピーチ","Peach for distant view arrangement",000646F0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2E3,739,"遠景配置用シャッター","Shutter for distant view arrangement",00066238,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2E4,740,"ショートプレイ結果画面のピーチ姫","Princess Peach of the short play result screen",003AAE2C,00000002,00000000,00000000,00000000,00000000,00000010,00000020,00000000,00000000,00000002
2E5,741,"看板矢印","Billboard arrow",0062B6C8,00000002,00000008,FFFFFFF0,00000000,00000000,00000040,00000040,00000000,00000000,00000000
2E6,742,"看板矢印(RDash)","Billboard arrow (RDash)",0062B6C8,00000002,00000008,FFFFFFF0,00000000,00000000,00000040,00000040,00000000,00000000,00000002
2E7,743,"看板矢印(生成範囲狭い版)","Billboard arrow (generation range narrow version)",0062B6C8,00000002,00000008,FFFFFFF0,00000000,00000000,00000010,00000040,00000000,00000000,00000000
2E8,744,"ルイージ看板（１－１）","Luigi signboard (1-1)",0067FF2C,00000002,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
2E9,745,"ルイージ看板（９－９）","Luigi signboard (9-9)",0067FF2C,00000002,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
2EA,746,"追従草花","Followed flower",00695218,00000002,00000008,FFFFFFF0,00000000,00000000,00000040,00000040,00000000,00000000,00000000
2EB,747,"ＤＶ草花発生","DV flowering outbreak",005FB948,00000000,00000008,FFFFFFF0,00000000,00000000,00000040,00000040,00000000,00000000,00000000
2EC,748,"ＮＥＸＴＧＯＴＯブロック","NEXTGOTO block",00697AD8,00000000,00000000,00000000,00000080,00000000,00000080,00000100,00000000,00000000,00000008
2ED,749,"書き換えブロック","Rewrite block",005CEF18,00000004,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000008
2EE,750,"書き換えブロック(RDash用)","Rewriting block (for RDash)",005CEF18,00000004,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000008
2EF,751,"赤リング","Red ring",006C543C,00000002,00000008,FFFFFFF0,00000000,00000010,00000018,00000030,00100000,00000000,00000000
2F0,752,"緑リング","Green ring",00618384,00000002,00000008,FFFFFFF0,00000000,00000010,00000018,00000030,00100000,00000000,00000000
2F1,753,"紫リング","Purple ring",006BF328,00000002,00000008,FFFFFFF0,00000000,00000010,00000018,00000030,00100000,00000000,00000000
2F2,754,"青リング","Blue ring",005BDD44,00000002,00000008,FFFFFFF0,00000000,00000010,00000018,00000030,00100000,00000000,00000000
2F3,755,"ゴールリング","Goal ring",00615E9C,00000002,00000008,FFFFFFF0,00000000,00000010,00000018,00000030,00100000,00000000,00000000
2F4,756,"木の実","Tree nuts",002B546C,00000002,00000008,FFFFFFF8,00000000,00000000,00000010,00000010,00000000,00000000,00000000
2F5,757,"フルーツの木","Fruit tree",0060F46C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
2F6,758,"ハンマーブロス","Hammer Bro",002CBB20,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000020
2F7,759,"ハンマー","Hammer",0013F02C,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
2F8,760,"ブーメランブロス","Boomerang Bro",00262520,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000020
2F9,761,"ブーメラン","Boomerang",00131EE4,00000022,00000008,FFFFFFF0,00000010,00000010,00000100,00000100,01000100,00000000,00000000
2FA,762,"ファイアブロス","Fire Bro",002A9A68,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000020
2FB,763,"ブロス用ファイヤーボール","Bro fireball",0013734C,00000022,00000000,00000000,00000000,00000000,00000005,00000005,00400040,00200020,00000000
2FC,764,"アイスブロス","Ice Bro",002F19F4,00000012,00000008,FFFFFFF0,00000000,00000010,00000008,00000010,00000000,00000000,00000020
2FD,765,"ブロス用アイスボール","Bro ice ball",00142F74,00000022,00000000,00000000,00000000,00000000,00000005,00000005,00400040,00200020,00000000
2FE,766,"メガブロス","Sledge Bro",002D2E68,00000012,00000008,FFFFFFF0,00000000,00000000,00000018,00000018,00000000,00000000,00000020
2FF,767,"メガハンマー","Sledge Bro hammer",00144B24,000000A2,00000000,00000000,FFFFFFFC,0000000C,00000010,00000010,00000000,00000000,00000000
300,768,"ビリキュー","Amp",00258228,00000000,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000000
301,769,"クッパ電線","Kupper wire",0029F104,00000002,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000010
302,770,"クッパ電線単体","Kupper wire single body",0029F104,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000080,00000080,00000000,00000000,00000008
303,771,"電線電撃","Wire electric shock",002A0DE8,00000002,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000000,00000000,00000010
304,772,"コトン","Coton",00335CEC,00000102,00000008,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
305,773,"グループコトン","Group coton",00335CEC,00000102,00000008,FFFFFFF0,00000000,00000000,00000A00,00000A00,00000000,00000000,00000010
306,774,"中心君対応土管ファイヤーパックン","Center-san corresponding earth pipe fire packon",0037B628,00000012,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,01500150,01500150,00000008
307,775,"中心君対応土管パックンフラワー（上）","Center-correspondence earth pipe packun flower (above)",0037EA90,00000012,00000010,00000000,00000010,00000000,00000020,00000020,01500150,01500150,00000000
308,776,"中心君対応土管パックンフラワー（下）","Center-correspondence earth pipe packun flower (bottom)",0037E658,00000012,00000010,FFFFFFE0,00000010,FFFFFFE0,00000020,00000020,01500150,01500150,00000000
309,777,"中心君対応土管パックンフラワー（左）","Center-correspondence earth pipe packun flower (left)",0037E7C0,00000012,00000000,FFFFFFF0,00000000,FFFFFFF0,00000020,00000020,01500150,01500150,00000000
30A,778,"中心君対応土管パックンフラワー（右）","Center-correspondence earth pipe packun flower (right)",0037E928,00000012,00000020,FFFFFFF0,00000020,FFFFFFF0,00000020,00000020,01500150,01500150,00000000
30B,779,"ツララ","Tsurara",0061F728,00000010,00000008,00000000,00000000,00000000,00000020,000000C0,00000000,00000000,00000008
30C,780,"ツララ（固定）","Tsurara (fixed)",00623B7C,00000000,00000008,00000000,00000000,00000000,00000020,00000020,00000000,00000000,00000008
30D,781,"テレサ","Teresa",003AC538,00000012,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000020
30E,782,"ビッグテレサ","Big Theresa",003AC538,00000012,00000008,FFFFFFF0,00000000,00000000,00000080,00000080,00000000,00000000,00000020
30F,783,"回転拡縮テレサ（子）","Rotation scaling teleresa (child)",003B07B8,00000012,00000008,FFFFFFF0,00000000,00000070,00000008,00000090,00000000,00000000,00000028
310,784,"回転拡縮テレサ（親）","Rotation scaling teleresa (parent)",003B2268,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000180,00000180,00000000,00000000,00000028
311,785,"回転拡縮テレサRDash（親）","Rotation scaling telesa RDash (parent)",003B2DC4,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000180,00000180,00000000,00000000,00000028
312,786,"キリフキー","Kiriff key",0032DC8C,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
313,787,"キリフキー(RDash)","Kiriff key (RDash)",0032DC8C,00000012,00000008,FFFFFFF0,00000000,00000008,00000010,00000010,00000000,00000000,00000000
314,788,"霧範囲指定君","Mist range designated you",0027DF6C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
315,789,"毒霧","Poisonous fog",0027E048,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
316,790,"霧範囲指定君(ライト版)","Mist range designation you (light version)",002838B4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
317,791,"泡発生管理君","Bubble generation management you",005C30D0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
318,792,"雪発生タグ","Snowfall tag",006A36DC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
319,793,"火の粉発生君","Fire powder outbreak you",006A44C0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
31A,794,"風発生タグ","Wind generation tag",006E44D8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
31B,795,"フレーム設定タグ","Frame setting tag",006E4408,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
31C,796,"シャドウ君の家の読むタグ","Shadow's home tag",0082FFE8,00000000,00000008,FFFFFFF0,00000000,00000010,00000010,00000010,00000000,00000000,00000002
31D,797,"ショートプレイ結果デモタグ","Short play results demo tag",00830B74,00000000,00000008,FFFFFFF0,00000008,00000008,00000010,00000010,00000000,00000000,00000002
31E,798,"深海用照明","Deep sea lighting",00677D9C,00000024,00000008,FFFFFFF0,00000000,00000008,000000C0,000000C0,00000000,00000000,00000008
31F,799,"円ライト","Circle light",005EDA10,00000002,00000000,00000000,00000000,00000000,000003FC,000003FC,00000000,00000000,00000008
320,800,"大甲羅","Big armor",005B0688,00000002,00000008,FFFFFFF0,00000008,00000000,00000080,000000C0,00000000,00000000,00000008
321,801,"回転砦横ブロック留め具","Rotating rod side block fasteners",00676220,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000010,00000020,00000000,00000000,00000008
322,802,"溶岩振り子リフト中央","Lava Pendulum Lift Central",0063D4F0,00000000,00000008,FFFFFFF8,00000000,00000000,00000008,00000008,00000000,00000000,00000008
323,803,"グルグル","Guru guru",002CA88C,00000002,00000008,FFFFFFF8,00000008,00000008,00000100,00000100,00000000,00000000,00000008
324,804,"ゲッソー","Gessoo",002BD368,00000016,00000008,FFFFFFF8,00000000,0000000A,00000010,00000010,00000000,00000000,00000000
325,805,"コゲッソー","Kegessou",002C3954,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
326,806,"ゲッソー(ばら撒き)","Gessoo",0024A638,00000016,00000008,FFFFFFF8,00000000,0000000A,00000038,00000038,00000000,00000000,00000000
327,807,"ナット","nut",00699BEC,00000000,00000000,00000000,00000000,00000000,00000060,00000030,00000000,00000000,00000008
328,808,"宝箱","Treasure chest",006D9D10,00000002,00000008,FFFFFFF0,00000000,00000000,00000018,00000018,00000000,00000000,00000008
329,809,"宝箱のカギ","The key to the treasure chest",006DD2A0,00000002,00000000,00000000,00000000,00000000,00000020,00000020,00000000,00000000,00000008
32A,810,"バトル用アイテム","Battle item",0045C3C0,00000024,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
32B,811,"ヨッシーたまご","Yoshi's egg",0070E938,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
32C,812,"バトル用アイテム","Battle item",00471228,00000024,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
32D,813,"トーピード基地","Torpedo base",003C0388,00000002,00000000,00000000,00000000,00000000,00000080,00000020,00000000,00000000,00000002
32E,814,"サーチトーピード基地","Search torpedo base",003C0388,00000002,00000000,00000000,00000000,00000000,00000080,00000020,00000000,00000000,00000002
32F,815,"水中クッパJr.用トーピード生成タグ","Torpedo Generation Tag for Underwater Kuppa Jr.",003C162C,00000000,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000002
330,816,"トーピード","Torpedo",0035DD34,00000012,00000000,00000000,00000000,00000000,00000100,00000030,00000000,00000000,00000000
331,817,"グループトーピード","Group torpedo",0035DD34,00000012,00000000,00000000,00000000,00000000,00000300,00000010,00000000,00000000,00000010
332,818,"サーチトーピード","Search torpedo",00387F18,00000012,00000000,00000000,00000000,00000000,00000100,00000010,00000000,00000000,00000000
333,819,"クッパJr.の炎","Kuppa Jr.'s Flame",000D513C,00000002,00000000,00000000,00000000,00000000,00000010,00000010,00000000,00000000,00000000
334,820,"クッパJr.の玉","The ball of Kuppa Jr.",000CCD64,00000002,00000000,00000000,00000000,00000000,00000020,00000020,00000000,00000000,00000000
335,821,"水中クッパJr","Underwater Kuppa Jr",00112544,00000000,00000008,FFFFFFF0,00000000,00000030,00000040,00000030,00000000,00000000,00000000
336,822,"水中クッパJrのクラウン","Underwater Kuppa Jr Crown",00117360,00000000,00000008,FFFFFFF0,00000000,00000030,00000040,00000030,00000000,00000000,00000000
337,823,"水中クッパJr.退避位置","Underwater Kuppa Jr. evacuation position",001245C0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
338,824,"ボクシングクッパJr.","Boxing Kupper Jr.",00034B54,00000000,00000008,FFFFFFF0,00000000,00000030,00000100,00000100,00000000,00000000,00000000
339,825,"戦闘後デモボクシングクッパJr.","Post-fight demo boxing Kupper Jr.",00034B54,00000000,00000008,FFFFFFF0,00000000,00000030,00000100,00000100,00000000,00000000,00000000
33A,826,"戦闘後デモボクシングクッパJr.のクラウン","Demonstration of boxing Kuppa Jr. after battle",0003A78C,00000000,00000008,FFFFFFF0,00000000,00000030,00000040,00000030,00000000,00000000,00000000
33B,827,"ミニゲームパネルアイテム","Mini game panel item",00734E24,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
33C,828,"スロットアイテム","Slot item",0073FDCC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
33D,829,"コインまき砲台","Coin fire battery",0072AC0C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
33E,830,"コインまきアイテム","Coin rolling item",0072D418,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
33F,831,"ミニゲームキノピオ","Mini game Kinopio",0072F9CC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
340,832,"豆の木","Bean tree",006B9208,00000000,00000008,FFFFFFF8,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,00000002
341,833,"土管ジョイント描画","Earth pipe joint drawing",005F7324,00000002,00000010,FFFFFFF0,00000010,00000010,00000030,00000030,00000000,00000000,00000008
342,834,"土管ジョイントマメ描画","Earth pipe joint bean drawing",005F795C,00000002,00000008,FFFFFFF8,00000008,00000008,00000020,00000020,00000000,00000000,00000008
343,835,"ゴールキノコハウス描画","Goal mushroom house drawing",006117C0,00000002,00000008,FFFFFFF0,00000008,00000010,00000080,00000080,00000000,00000000,00000000
344,836,"全水中エフェクトフィルター","All-water effect filter",006F2DD8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000004
345,837,"全水中エフェクトフィルター(RDash)","All-water effect filter (RDash)",006F2DD8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000004
346,838,"泡","bubble",006F1CE8,00000002,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000000
347,839,"ムササビプレイヤー参照タグ","Scorpion player reference tag",0060D5C8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
348,840,"プレイヤー画面横挟み要求タグ","Player screen sideways request tag",006BAB74,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
349,841,"チビヨッシー（泡）（スタッフロール）","Chibi Yoshi (foam) (Staff Roll)",007496A4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
34A,842,"チビヨッシー（風船）（スタッフロール）","Chibi Yoshi (balloons) (Staff Roll)",00747794,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
34B,843,"チビヨッシー（風船）（スタッフロール喜び用）","Chibi Yoshi (balloons) (for staff roll pleasure)",00747794,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
34C,844,"チビヨッシー（光）（スタッフロール）","Tibi Yoshi (light) (Staff Roll)",00749FC8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
34D,845,"チビヨッシー（光）（スタッフロール喜び用）","Chibi Yoshi (light) (for staff roll pleasure)",00749FC8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
34E,846,"アルファベットしゃぼん（スタッフロール）","Alphabet alphabet (Staff roll)",007462B0,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
34F,847,"コインしゃぼん（スタッフロール）","Coin Shabon (Staff Roll)",00744900,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
350,848,"トッテン君（スタッフロール）","Mr. Totten (Staff Roll)",0074D4C0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
351,849,"ＤＲＣタッチマスクライト","DRC touch mask light",0045D53C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
352,850,"タッチ無効アクター","Touch disabled actor",006EB7A8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
353,851,"エディットコインアクター設置範囲タグ","Edit coin actor setting range tag",005FBF1C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
354,852,"フィーバーエフェクト","Fever effect",0045D53C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
355,853,"フィーバー用スタ－","Fever star",0045D53C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
356,854,"スタ－","Star",0046EDA0,00004016,00000008,FFFFFFF0,00000000,00000010,00000020,00000020,02000200,04000400,00000000
357,855,"コースセレクトプレイヤー","Course select player",001B16B0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
358,856,"2P以下のプレイヤー","Player below 2P",001B5FBC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
359,857,"コースセレクトのちびヨッシー","Course Select Chishi Yoshi",001B5FBC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
35A,858,"コースセレクトカメラ","Course select camera",0016B654,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
35B,859,"CourseSelectお城","CourseSelect Castle",001737E0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
35C,860,"CourseSelect砦","CourseSelect砦",00204EEC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
35D,861,"CourseSelect１Upキノコハウス","CourseSelect1Up Mushroom House",0019361C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
35E,862,"CourseSelectシャッフルキノコハウス","CourseSelect Shuffle Mushroom House",00194098,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
35F,863,"CourseSelectスロットキノコハウス","CourseSelect Slot Mushroom House",00194E24,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
360,864,"ピーチ城（１階扉）","Peach Castle (1st floor door)",001AC3D8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
361,865,"ピーチ城（２階扉）","Peach Castle (2nd floor door)",001ACE04,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
362,866,"CourseSelectコースポイント","CourseSelect course point",00178A84,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
363,867,"CSワールド移動土管","CS World mobile earth pipe",00216B00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
364,868,"コースセレクトのW8の雲","Course Select's W8 Cloud",00215B4C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
365,869,"CourseSelectお化け屋敷","CourseSelect Haunted House",00192A00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
366,870,"W2ハンマーブロス","W2 hammer broth",002092A8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
367,871,"CourseSelect飛行船レミー","CourseSelect Airship Remy",001F8EBC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
368,872,"CourseSelect飛行船モートン","CourseSelect Airship Morton",001FA688,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
369,873,"CourseSelect飛行船ラリー","CourseSelect Airship Rally",001F8818,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
36A,874,"CourseSelect飛行船ウェンディ","CourseSelect Airship Wendy",001FB048,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
36B,875,"CourseSelect飛行船イギー","CourseSelect Airship Iggy",001F3B98,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
36C,876,"CourseSelect飛行船ロイ","CourseSelect Airship Roy",001FAB78,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
36D,877,"CourseSelect飛行船ルドウィッグ","CourseSelect Airship Ludwig",001F9A6C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
36E,878,"CourseSelect飛行船クッパJr","CourseSelect Airship Kuppa Jr",001F464C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
36F,879,"CourseSelect壊れた飛行船クッパJr","CourseSelect Broken Airship Kuppa Jr",001F2F78,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
370,880,"白旗","white flag",001FC198,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
371,881,"CourseSelectスィッチA（青）","CourseSelect switch A (blue)",001FC918,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
372,882,"CourseSelectスィッチB（赤）","CourseSelect Switch B (Red)",001FCFE4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
373,883,"CourseSelectテレサ","CourseSelect Theresa",00200210,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
374,884,"CourseSelectオープニングカメック","CourseSelect Opening Camek",001A76F8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
375,885,"CourseSelect砦ボス","CourseSelect 砦 boss",00205E28,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
376,886,"CSパックン","CS Pacton",001A96E0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
377,887,"説明キノピオ","Explanation Kinopio",001DB8C4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
378,888,"CS飛びプク","CS jump",00201CB4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
379,889,"コースセレクトのチョロボン","Chorobon of course select",00174B70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
37A,890,"コースセレクトW7のアイテム","Item of course select W7",00213628,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
37B,891,"CSW5テレサ","CSW5 Theresa",0020E36C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
37C,892,"ピーチ城の旗","Peach Castle Flag",00191DD4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
37D,893,"CSムササビ","CS moth rust",001A5D4C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
37E,894,"CS間欠泉","CS between the springs",00217FD4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
37F,895,"CSW7の虹の橋","Rainbow Bridge in CSW 7",00211138,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
380,896,"コースセレクトMiiバルーン","Course Select Mii Balloon",001A4F88,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
381,897,"CSペンタロー","CS Pentalo",001ADE30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
382,898,"CSW4のアイテム","CSW4 items",0020CE10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
383,899,"CSW2クリボー","CSW2 Kribo",0020B0A8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
384,900,"CourseSelectでかパックン","CourseSelect or Pacton",001AA6C8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
385,901,"CSシャドウ君アイコン","CS shadow you icon",001EAF00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
386,902,"CourseSelectでかウニラ","CourseSelect or Unirra",00185218,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
387,903,"CSお墓","CS Tomb",002046F8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
388,904,"説明シャドウくん","Explanation shadow",001EC418,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
389,905,"CS骨コースター","CS bone coaster",0019BB74,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
38A,906,"CourseSelectクッパJr","CourseSelect Kupper Jr",00195724,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
38B,907,"CourseSelectピーチ姫","CourseSelect Peach Princess",001AB5B0,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
38C,908,"CSW1のアイテム","CSW1 items",0020836C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
